Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
-3,32,-260,-71,72,24,78,136,17,58,23.29,79784
-3,32,-259,-70,72,25,76,136,18,56,23.29,79870
-4,33,-262,-71,72,27,78,134,17,54,23.29,79958
-5,32,-264,-71,71,23,79,135,17,58,23.45,80044
-4,32,-265,-70,72,25,82,136,17,58,23.35,80130
-5,33,-262,-70,72,28,81,137,16,59,23.33,80217
-4,33,-262,-71,72,25,79,138,16,59,23.33,80303
-5,33,-262,-71,72,23,78,137,17,59,23.35,80390
-4,34,-264,-70,71,26,77,135,16,57,23.35,80476
-4,33,-264,-71,71,26,77,135,21,62,23.35,80563
-4,33,-263,-71,72,23,77,138,16,60,23.33,80649
-3,33,-264,-71,72,26,78,135,17,58,23.45,80736
-3,34,-263,-70,72,26,78,135,16,57,23.35,80822
-4,34,-263,-71,72,24,79,136,16,61,23.35,80909
-3,33,-263,-71,71,25,78,133,18,63,23.39,80995
-4,33,-262,-70,72,27,77,135,15,58,23.35,81082
-3,33,-259,-71,71,25,79,137,16,60,23.33,81168
-3,33,-263,-70,72,24,78,135,15,59,23.33,81255
-4,33,-262,-70,72,25,78,134,18,60,23.39,81341
-4,34,-263,-70,72,26,76,135,15,60,23.33,81427
-4,34,-263,-70,72,25,78,136,15,59,23.33,81514
-4,33,-263,-70,72,25,80,135,17,59,23.39,81600
-3,34,-261,-70,72,26,79,136,15,60,23.39,81687
-4,34,-263,-70,72,25,80,136,13,58,23.45,81773
-4,31,-262,-71,72,24,77,138,16,59,23.45,81860
-3,32,-261,-71,71,26,80,136,19,59,23.45,81946
-3,32,-263,-71,71,26,79,135,18,58,23.45,82033
-4,33,-263,-70,72,24,80,137,17,58,23.41,82119
-4,34,-263,-71,72,25,79,140,19,60,23.35,82206
-4,33,-262,-71,72,26,81,137,16,55,23.23,82292
-4,34,-262,-70,72,25,77,134,19,60,23.41,82379
-3,32,-261,-71,72,25,80,136,17,60,23.45,82465
-5,33,-263,-70,72,25,79,136,15,57,23.41,82552
-3,32,-263,-70,72,26,79,133,16,56,23.41,82638
-4,34,-261,-71,72,25,76,134,17,60,23.27,82724
-4,33,-262,-70,72,25,79,136,15,56,23.35,82811
-4,34,-262,-70,72,26,77,134,15,58,23.39,82897
-3,32,-262,-70,72,25,77,133,19,58,23.33,82984
-3,32,-263,-70,72,25,79,133,16,60,23.33,83070
-3,32,-263,-71,71,25,80,135,18,59,23.39,83158
-5,34,-262,-70,72,25,79,135,16,58,23.41,83244
-4,32,-264,-71,72,25,79,135,16,59,23.41,83331
-4,32,-261,-70,72,25,79,135,15,56,23.39,83417
-4,33,-261,-70,71,26,81,135,16,61,23.39,83504
-6,34,-263,-71,72,25,77,137,14,60,23.39,83590
-4,33,-262,-71,71,25,80,137,18,56,23.41,83677
-4,33,-263,-71,72,26,77,134,16,61,23.39,83763
-5,34,-261,-71,72,25,78,135,16,59,23.41,83850
-5,34,-261,-70,72,25,79,136,19,62,23.41,83936
-3,33,-261,-71,72,25,80,138,17,58,23.39,84022
-4,33,-261,-70,71,25,78,138,16,60,23.39,84109
-3,33,-263,-71,72,25,76,137,15,61,23.45,84195
-4,33,-261,-70,71,25,79,136,19,59,23.39,84282
-4,32,-259,-70,71,25,80,137,18,59,23.35,84368
-4,33,-265,-70,72,25,77,133,19,60,23.45,84455
-4,32,-261,-71,72,25,78,135,18,58,23.41,84541
-4,33,-265,-71,72,25,78,134,18,57,23.41,84628
-2,33,-261,-70,71,25,79,135,16,58,23.41,84714
-3,33,-262,-71,72,25,79,136,17,58,23.41,84801
-4,32,-264,-70,71,25,76,136,16,62,23.45,84887
-4,33,-262,-71,72,25,76,135,15,57,23.39,84974
-5,33,-263,-70,71,25,79,134,17,59,23.45,85060
-6,34,-264,-70,71,25,79,135,15,57,23.57,85146
-5,33,-263,-70,72,25,77,139,17,57,23.41,85233
-4,33,-263,-70,71,26,78,136,17,61,23.39,85319
-4,33,-263,-70,71,25,76,137,17,57,23.35,85406
-5,35,-263,-70,71,25,80,140,15,57,23.35,85492
-4,33,-264,-70,72,26,79,138,15,57,23.47,85579
-4,33,-261,-70,72,25,78,135,12,57,23.41,85665
-4,34,-264,-71,72,25,79,139,16,59,23.41,85752
-3,34,-264,-71,71,25,82,139,17,55,23.51,85838
-4,33,-260,-71,71,25,77,134,17,57,23.41,85925
-3,34,-261,-71,72,25,77,137,18,57,23.41,86011
-4,35,-262,-70,71,25,80,136,16,57,23.45,86098
-4,33,-262,-70,72,25,73,138,19,59,23.45,86184
-3,33,-262,-70,72,25,80,137,17,58,23.41,86270
-3,33,-262,-71,72,25,77,132,17,58,23.39,86358
-3,34,-261,-71,71,25,75,137,16,56,23.57,86444
-5,33,-261,-71,72,25,77,135,17,55,23.41,86531
-3,33,-263,-71,72,25,76,134,15,61,23.41,86617
-5,32,-261,-70,72,25,77,135,17,60,23.57,86704
-5,33,-261,-71,71,25,79,135,17,59,23.33,86790
-2,33,-263,-71,72,25,80,133,17,59,23.33,86877
-4,33,-262,-71,72,25,74,132,16,58,23.35,86963
-4,33,-264,-71,72,26,77,136,13,58,23.47,87050
-4,32,-260,-70,71,25,79,136,13,60,23.41,87136
-3,34,-263,-71,72,25,81,134,16,62,23.45,87223
-3,33,-261,-71,71,25,77,136,13,60,23.45,87309
-4,33,-262,-71,72,25,79,136,15,57,23.53,87396
-4,32,-261,-70,72,25,79,136,15,60,23.33,87482
-4,32,-261,-71,71,25,77,136,18,56,23.33,87568
-4,33,-259,-71,72,25,79,135,17,56,23.35,87655
-4,32,-263,-70,71,25,77,135,16,57,23.41,87741
-3,33,-264,-71,72,25,79,138,16,59,23.47,87828
-4,34,-266,-72,70,25,76,136,16,58,23.41,87914
-3,33,-265,-71,70,25,80,134,16,57,23.47,88001
-4,33,-262,-70,71,26,78,135,16,58,23.51,88087
-5,34,-262,-70,71,25,78,136,17,58,23.47,88174
-2,34,-262,-70,72,26,81,135,16,58,23.47,88260
-5,33,-259,-70,72,25,76,137,18,59,23.47,88347
-3,33,-265,-70,72,26,78,134,19,61,23.41,88433
-5,34,-262,-71,72,25,79,136,17,59,23.45,88520
-4,33,-263,-71,71,25,77,136,19,57,23.51,88606
3,29,-188,-68,70,26,79,136,18,58,23.53,88693
-5,33,-268,-70,70,27,80,133,18,56,23.47,88779
-3,33,-264,-70,71,22,77,134,20,58,23.41,88865
-5,34,-261,-71,71,24,76,131,17,58,23.41,88952
-7,32,-262,-62,76,25,76,132,18,55,23.57,89038
-5,32,-266,-72,68,29,77,131,20,58,23.45,89125
-7,32,-254,-74,84,22,76,131,19,63,23.47,89211
-2,36,-270,-74,75,22,79,130,22,61,23.45,89298
-4,31,-264,-66,72,23,76,130,21,58,23.39,89384
-5,30,-275,-18,126,22,75,133,20,53,23.41,89472
-3,27,-266,-20,113,19,69,134,20,52,23.57,89558
-3,7,-277,-41,83,22,64,134,17,52,23.57,89645
-15,42,-275,53,99,21,61,138,14,48,23.35,89731
-4,20,-282,222,100,73,50,143,12,42,23.41,89818
4,-2,-263,217,80,192,37,147,10,42,23.45,89904
-3,-9,-260,185,-1,384,11,155,8,39,23.47,89991
-6,-16,-252,198,-41,590,3,160,4,32,23.35,90077
-12,-16,-247,178,-28,793,-7,161,3,35,23.45,90164
-15,-12,-257,95,65,921,-9,163,-14,38,23.53,90250
-34,-26,-265,-114,107,964,-5,161,-26,43,23.53,90337
-28,-13,-291,-345,75,978,10,160,-38,62,23.63,90423
-34,-14,-326,-383,53,989,30,151,-53,98,23.57,90510
-42,22,-267,-277,57,941,56,138,-84,142,23.59,90597
-34,6,-272,-115,146,929,57,134,-100,188,23.53,90683
-29,-14,-267,-129,53,997,58,134,-120,251,23.53,90770
-28,6,-253,-106,59,1132,53,128,-157,275,23.51,90857
-27,7,-253,-125,283,1167,43,129,-186,287,23.63,90944
-37,12,-246,-233,218,1113,38,119,-214,294,23.63,91030
0,30,-229,-256,147,1003,35,117,-234,308,23.53,91117
-16,40,-233,-264,43,849,26,111,-264,324,23.59,91204
15,49,-210,-249,-103,804,22,110,-271,304,23.47,91291
27,40,-212,-284,-178,848,17,110,-273,319,23.57,91377
1,41,-246,-282,-353,839,7,114,-260,401,23.47,91464
3,32,-263,-190,-446,818,3,120,-246,445,23.69,91551
-7,46,-240,-36,-442,759,-7,129,-234,502,23.57,91637
-11,14,-274,112,-563,716,-18,137,-214,643,23.57,91724
-26,11,-249,243,-657,628,-56,155,-163,607,23.59,91811
-32,38,-263,334,-444,531,-78,158,-135,144,23.63,91898
-26,17,-250,342,47,430,-96,157,-123,178,23.63,91984
-10,10,-281,262,358,403,-135,159,-150,107,23.47,92071
-16,19,-316,184,481,442,-150,158,-170,78,23.47,92158
-14,18,-298,137,471,482,-164,154,-187,86,23.51,92246
-85,-21,-289,40,536,386,-176,150,-207,57,23.45,92332
-7,3,-269,35,572,273,-192,136,-250,49,23.41,92419
-16,44,-139,-512,40,244,-180,136,-250,55,23.41,92506
-4,-23,51,-111,53,79,-162,137,-251,86,23.57,92592
5,9,-411,-118,-7,10,-155,138,-246,90,23.47,92679
-22,27,-357,-86,74,37,-156,144,-247,89,23.47,92765
-3,27,-232,-70,71,8,-157,144,-249,90,23.63,92852
-11,31,-267,-70,69,29,-156,148,-247,91,23.41,92939
-1,34,-264,-69,72,32,-158,153,-250,91,23.63,93025
-4,31,-264,-72,71,14,-157,154,-251,89,23.51,93112
-5,31,-263,-72,70,26,-154,156,-251,91,23.51,93198
-2,33,-260,-70,71,32,-157,154,-255,91,23.51,93285
-4,32,-260,-72,72,18,-155,153,-253,93,23.53,93371
-7,31,-258,-71,71,25,-155,155,-252,89,23.51,93458
-2,32,-264,-71,71,31,-154,153,-249,91,23.51,93545
-2,33,-261,-72,71,20,-152,155,-252,90,23.47,93631
-5,32,-262,-71,71,24,-157,154,-253,89,23.51,93718
-2,33,-272,-70,72,30,-152,153,-252,89,23.63,93804
-2,33,-265,-71,73,22,-151,152,-249,86,23.63,93891
-5,31,-262,-71,72,22,-154,152,-252,89,23.57,93977
-3,33,-261,-71,72,29,-155,152,-253,87,23.53,94064
-2,32,-260,-71,72,23,-157,151,-250,91,23.51,94151
-3,31,-262,-71,71,22,-155,150,-250,91,23.53,94237
-2,32,-259,-70,71,28,-155,150,-251,90,23.59,94324
-2,34,-262,-70,72,25,-152,151,-250,94,23.57,94410
-3,32,-266,-71,72,22,-155,151,-249,85,23.63,94497
-4,33,-264,-70,72,26,-157,154,-250,92,23.63,94583
-3,34,-263,-71,72,25,-157,150,-250,95,23.57,94670
-2,32,-260,-71,72,22,-156,149,-251,93,23.47,94757
-5,33,-262,-70,71,25,-155,152,-252,93,23.57,94843
-2,33,-261,-70,72,26,-159,154,-253,88,23.69,94930
-3,32,-256,-72,72,23,-157,153,-250,88,23.71,95016
-3,33,-264,-70,72,25,-156,154,-251,92,23.69,95104
-1,32,-263,-70,71,27,-152,152,-251,91,23.57,95191
-4,33,-261,-71,71,24,-156,152,-250,96,23.57,95277
-2,31,-263,-71,71,24,-155,153,-254,95,23.69,95364
-3,32,-264,-70,71,27,-153,153,-252,86,23.65,95450
-2,32,-265,-70,72,24,-152,155,-252,93,23.65,95537
-3,34,-261,-71,72,24,-153,153,-250,95,23.69,95623
-3,34,-260,-70,71,26,-154,152,-251,91,23.69,95710
-3,32,-260,-70,71,26,-154,153,-251,91,23.57,95797
-2,32,-264,-71,71,24,-156,154,-250,66,23.59,95883
-4,32,-263,-70,72,26,-152,151,-253,45,23.59,95970
-4,35,-274,-75,-1,-1,-153,155,-254,41,23.57,96056
-2,30,-258,-69,73,24,-158,154,-248,41,23.57,96143
-2,31,-257,-70,71,24,-154,152,-253,40,23.47,96229
-2,33,-263,-70,72,25,-151,150,-250,41,23.51,96316
-1,32,-258,-70,72,25,-155,151,-251,42,23.57,96403
-3,33,-263,-70,72,25,-154,149,-253,41,23.69,96489
-3,33,-261,-71,71,25,-156,154,-251,40,23.63,96576
-3,33,-262,-71,72,25,-157,149,-252,42,23.63,96662
-2,31,-263,-71,71,25,-156,152,-252,41,23.63,96749
-4,33,-262,-70,72,25,-156,151,-253,42,23.47,96835
-3,33,-262,-70,72,25,-154,156,-252,41,23.53,96922
-3,32,-263,-70,72,24,-153,151,-250,41,23.53,97009
-4,32,-262,-71,72,26,-153,150,-248,40,23.51,97095
-2,34,-265,-70,71,25,-151,153,-250,40,23.65,97182
-4,33,-268,-71,72,24,-157,154,-252,39,23.59,97268
-3,32,-262,-71,71,25,-156,154,-250,52,23.69,97355
-2,33,-261,-70,72,25,-156,155,-253,93,23.69,97441
-2,31,-265,-70,71,25,-154,152,-251,94,23.47,97528
-3,33,-268,-70,71,25,-152,153,-251,98,23.65,97615
-3,33,-262,-70,71,25,-152,155,-252,93,23.65,97701
-4,33,-264,-70,72,25,-155,151,-249,89,23.57,97788
-2,31,-264,-70,72,25,-155,153,-250,97,23.65,97874
-2,33,-262,-70,71,25,-153,151,-253,90,23.57,97961
-4,32,-262,-71,72,25,-153,150,-249,91,23.57,98049
-2,33,-262,-71,71,25,-154,151,-252,92,23.57,98135
-3,33,-266,-71,72,25,-156,151,-251,92,23.69,98222
-2,32,-264,-71,71,25,-153,149,-251,92,23.45,98308
-2,32,-260,-70,71,25,-154,152,-250,88,23.59,98395
-4,34,-264,-70,71,25,-157,149,-251,95,23.69,98481
-3,34,-263,-70,72,25,-155,149,-253,98,23.63,98568
-3,32,-264,-70,72,25,-156,153,-253,89,23.65,98655
-3,32,-261,-71,72,25,-156,155,-251,91,23.69,98741
-4,31,-260,-71,71,25,-155,156,-248,94,23.69,98828
-2,31,-259,-71,71,25,-156,154,-249,92,23.57,98914
-3,32,-261,-70,72,25,-157,153,-254,95,23.59,99001
-2,32,-261,-70,72,25,-152,153,-251,93,23.57,99087
-3,33,-263,-71,72,25,-153,155,-251,95,23.53,99174
-3,33,-260,-70,71,25,-153,153,-250,94,23.63,99261
-2,33,-271,-72,72,25,-153,153,-252,91,23.47,99347
-3,32,-264,-70,71,25,-156,154,-253,92,23.59,99434
-1,33,-270,-70,71,25,-156,151,-251,92,23.59,99520
-3,33,-264,-70,71,25,-152,154,-250,92,23.69,99607
-3,33,-262,-71,72,25,-155,150,-253,89,23.65,99693
-1,31,-248,-72,72,25,-153,153,-252,89,23.57,99780
-5,36,-291,-73,72,25,-155,155,-251,91,23.53,99867
-3,36,-259,-71,71,25,-156,153,-254,90,23.57,99953
-2,35,-263,-68,72,25,-154,149,-249,93,23.63,100040
-3,32,-258,-70,72,25,-155,149,-252,94,23.69,100126
-2,32,-261,-70,71,24,-157,150,-250,93,23.69,100213
-3,33,-262,-70,72,24,-155,148,-252,96,23.65,100300
-4,32,-262,-70,71,24,-155,148,-253,93,23.53,100386
-2,33,-261,-71,71,26,-154,150,-252,95,23.51,100473
-4,32,-262,-70,72,25,-155,150,-252,93,23.71,100560
-3,34,-264,-70,72,25,-155,152,-252,97,23.65,100646
-5,31,-261,-70,71,25,-157,153,-249,90,23.63,100733
-3,33,-261,-71,72,25,-154,152,-253,93,23.65,100819
-3,33,-265,-71,71,25,-154,152,-250,92,23.65,100907
-4,33,-262,-71,72,25,-152,152,-249,89,23.59,100994
-3,32,-264,-70,72,25,-153,152,-251,97,23.69,101080
-3,32,-261,-70,72,25,-155,157,-252,93,23.65,101167
-2,33,-261,-70,71,25,-153,152,-251,90,23.63,101254
-3,33,-260,-70,71,25,-151,152,-250,95,23.59,101340
-3,33,-262,-71,72,25,-156,151,-252,87,23.71,101427
-3,33,-264,-71,71,25,-152,151,-250,96,23.71,101513
-3,34,-262,-71,71,25,-155,152,-250,91,23.57,101600
-4,32,-262,-71,71,24,-152,149,-252,94,23.57,101687
-4,32,-263,-71,71,25,-155,150,-252,96,23.65,101773
-4,33,-262,-71,72,25,-151,150,-250,91,23.71,101860
-3,33,-263,-70,72,25,-155,150,-250,93,23.53,101947
-4,32,-264,-71,72,25,-156,151,-247,94,23.63,102033
-4,33,-260,-71,71,25,-156,152,-251,94,23.57,102120
-4,34,-263,-71,71,24,-155,150,-252,93,23.57,102206
-1,33,-260,-71,71,24,-156,153,-248,93,23.65,102293
-4,32,-265,-70,72,26,-155,157,-249,95,23.65,102380
-3,33,-262,-73,68,26,-153,158,-243,94,23.63,102466
-2,30,-264,-71,72,24,-155,156,-256,98,23.47,102553
-6,33,-261,-70,72,26,-152,158,-247,95,23.65,102640
-2,33,-263,-71,73,25,-153,158,-249,93,23.59,102726
-4,33,-265,-70,71,23,-154,157,-248,95,23.57,102813
-5,32,-263,-70,71,25,-153,157,-248,94,23.51,102900
-4,33,-266,-70,72,26,-152,160,-247,93,23.63,102986
-4,32,-266,-71,71,23,-151,161,-249,95,23.63,103073
-3,34,-260,-71,71,25,-151,159,-245,93,23.51,103159
-3,33,-264,-70,72,26,-149,159,-249,92,23.53,103246
-3,32,-261,-70,71,24,-151,157,-245,88,23.63,103333
-4,33,-262,-70,71,23,-151,156,-247,93,23.41,103419
-5,32,-269,-70,71,27,-151,158,-246,92,23.65,103506
-4,38,-262,-69,71,25,-154,155,-250,95,23.65,103593
-5,35,-261,-71,72,22,-156,158,-249,92,23.57,103680
-3,33,-263,-70,71,26,-151,159,-247,94,23.57,103767
-2,33,-263,-75,-258,-258,-152,155,-248,93,23.53,103854
-2,32,-290,-73,73,23,-153,157,-245,91,23.75,103940
-3,32,-263,-68,70,26,-151,161,-243,90,23.57,104027
-3,34,-252,-70,71,26,-152,158,-248,92,23.53,104113
-5,33,-265,-70,71,24,-153,158,-249,92,23.75,104200
-3,32,-262,-70,71,25,-152,159,-246,93,23.75,104287
-4,33,-261,-70,72,25,-154,158,-248,94,23.65,104373
-3,33,-262,-71,72,24,-155,158,-248,92,23.65,104460
-3,33,-260,-71,71,25,-155,160,-246,95,23.63,104547
-3,33,-260,-72,72,26,-154,157,-245,93,23.65,104633
-1,33,-262,-70,71,25,-155,157,-248,93,23.59,104720
-5,35,-270,-70,71,24,-149,157,-249,92,23.69,104806
-3,33,-260,-70,72,25,-153,158,-251,95,23.75,104893
-4,34,-263,-70,71,25,-152,159,-247,91,23.71,104980
-4,33,-264,-68,71,25,-150,159,-248,91,23.79,105066
-2,32,-259,-69,71,24,-153,160,-248,96,23.79,105153
-2,31,-264,-70,72,25,-151,161,-244,96,23.75,105240
-3,34,-260,-71,72,25,-151,157,-250,92,23.63,105326
-2,33,-257,-70,71,25,-152,156,-249,98,23.63,105413
-4,32,-260,-71,71,25,-153,155,-248,91,23.79,105499
-3,31,-259,-71,72,25,-153,155,-246,94,23.65,105586
-3,31,-262,-71,72,24,-151,156,-246,96,23.75,105673
-3,31,-261,-71,72,25,-155,153,-248,98,23.71,105759
-16,55,-366,-69,72,26,-155,157,-247,96,23.65,105846
-15,43,-255,-70,68,24,-170,186,-245,90,23.65,105933
-18,-8,-273,-67,70,27,-153,159,-247,93,23.81,106019
-6,31,-273,-71,72,27,-155,160,-249,92,23.69,106106
-4,32,-268,-70,72,21,-152,159,-250,96,23.69,106193
-4,33,-260,-70,71,25,-155,157,-249,94,23.85,106279
-2,34,-262,-70,72,28,-155,160,-249,90,23.99,106366
-3,35,-257,-69,71,22,-154,163,-251,94,23.75,106452
-5,33,-260,-70,72,24,-154,160,-248,89,23.79,106540
-3,32,-260,-71,71,28,-153,161,-248,93,23.79,106627
-2,33,-245,-69,74,25,-154,160,-246,93,23.81,106713
-5,33,-276,-71,72,23,-156,161,-249,92,23.79,106800
-4,32,-265,-70,72,27,-152,161,-247,90,23.75,106887
-3,32,-264,-70,72,26,-152,159,-248,90,23.75,106973
-2,31,-261,-71,72,23,-152,157,-247,91,23.85,107060
-4,33,-261,-71,72,25,-152,159,-249,91,23.87,107146
-3,33,-263,-69,71,25,-156,157,-247,93,23.65,107233
-3,33,-266,-69,71,25,-154,158,-248,93,23.65,107320
-2,33,-262,-70,71,26,-153,156,-247,86,23.75,107406
-2,33,-265,-71,71,24,-153,160,-249,95,23.79,107493
-3,32,-263,-70,71,25,-154,159,-249,90,23.79,107580
-2,34,-262,-70,71,26,-156,156,-247,90,23.79,107666
-5,32,-262,-71,72,25,-154,158,-248,96,23.71,107753
-2,32,-262,-70,71,26,-155,158,-248,94,23.65,107839
-3,34,-261,-70,71,25,-156,158,-249,91,23.65,107926
-3,33,-263,-71,71,25,-157,156,-247,91,23.65,108013
-3,33,-263,-70,71,25,-149,159,-260,91,23.79,108099
-3,45,-262,-71,72,26,-186,323,-252,96,23.79,108186
-5,67,-266,-69,71,25,-165,155,-249,95,23.71,108273
-7,34,-245,-72,71,26,-155,159,-249,97,23.85,108359
-2,32,-264,-70,71,23,-153,160,-247,93,23.91,108446
-3,31,-259,-70,72,25,-155,161,-248,93,23.71,108532
-2,34,-257,-70,72,28,-151,158,-250,89,23.69,108619
-1,33,-262,-70,71,23,-154,160,-246,95,23.65,108706
-4,33,-259,-70,71,24,-154,158,-248,89,23.65,108792
-4,34,-263,-70,71,28,-154,158,-246,96,23.63,108879
-5,33,-268,-68,73,24,-153,160,-246,95,23.69,108966
-3,31,-270,-71,70,23,-151,159,-250,94,23.65,109052
-3,33,-265,-70,71,26,-155,158,-247,92,23.65,109139
-3,32,-267,-73,71,27,-155,159,-247,94,23.71,109225
-2,32,-262,-69,71,23,-154,160,-247,72,23.75,109313
-3,34,-259,-69,70,27,-156,156,-247,90,23.71,109400
-1,33,-261,-71,72,26,-151,156,-248,94,23.71,109486
-4,33,-257,-72,72,23,-156,157,-248,92,23.63,109573
-4,33,-266,-69,70,26,-152,158,-249,92,23.79,109660
-3,33,-277,-70,72,27,-154,158,-248,91,23.57,109746
-3,33,-259,-71,72,23,-156,156,-249,90,23.63,109833
-4,33,-256,-70,72,24,-155,158,-247,93,23.79,109919
-3,34,-258,-70,72,28,-154,159,-249,94,23.59,110006
-3,32,-262,-71,72,24,-154,160,-249,86,23.79,110093
-4,33,-261,-71,71,23,-152,159,-249,91,23.79,110179
-3,32,-264,-70,71,26,-153,160,-249,86,23.57,110266
-2,32,-269,-70,72,25,-153,158,-248,91,23.79,110353
-8,26,-265,-70,72,23,-154,161,-253,89,23.69,110439
5,70,-257,-70,70,26,-153,159,-231,88,23.69,110526
-12,-25,-264,-70,71,26,-154,159,-249,90,23.63,110612
-4,33,-262,-70,71,24,-154,161,-248,89,23.71,110699
-3,33,-260,-71,71,24,-156,162,-250,90,23.69,110786
-1,33,-264,-70,71,27,-154,161,-248,88,23.69,110872
-3,33,-263,-71,71,25,-154,160,-248,90,23.57,110959
-5,33,-261,-70,72,24,-151,159,-250,90,23.81,111046
-4,32,-264,-69,71,26,-156,158,-246,86,23.71,111132
-3,30,-267,-69,72,26,-153,157,-248,88,23.71,111219
-4,32,-263,-71,71,24,-156,161,-250,89,23.63,111305
-2,32,-261,-71,71,25,-156,160,-248,92,23.75,111392
-4,34,-262,-71,71,26,-155,161,-247,88,23.63,111479
-2,33,-261,-71,71,24,-156,159,-249,87,23.69,111565
-2,32,-263,-71,72,25,-156,160,-250,90,23.69,111652
-4,34,-260,-70,71,26,-155,159,-248,89,23.59,111739
-3,33,-258,-68,71,25,-154,159,-246,84,23.63,111825
-3,31,-260,-70,72,24,-158,159,-251,89,23.69,111912
-4,32,-260,-70,72,26,-156,158,-250,89,23.57,112000
-2,32,-260,-71,72,26,-156,159,-250,92,23.75,112086
-4,34,-263,-71,71,24,-153,161,-249,94,23.81,112173
-4,33,-263,-71,71,25,-156,163,-249,88,23.71,112259
-3,34,-266,-70,71,26,-154,159,-251,93,23.71,112346
-2,34,-270,-70,71,24,-153,162,-248,91,23.69,112433
-3,31,-264,-71,71,25,-155,158,-248,92,23.59,112519
-5,59,-264,-71,71,26,-153,161,-255,89,23.69,112606
1,36,-256,-71,72,25,-157,161,-250,88,23.65,112693
-7,9,-265,-70,71,25,-156,160,-246,92,23.71,112779
-11,42,-263,-70,71,24,-128,153,-246,87,23.59,112866
-2,30,-241,-77,79,27,-153,160,-247,93,23.65,112952
-3,31,-225,-71,75,25,-153,157,-249,93,23.65,113039
-3,32,-284,-71,72,23,-153,157,-249,93,23.71,113126
-6,28,-269,-70,72,27,-154,160,-247,93,23.71,113212
-2,32,-258,-72,72,25,-155,158,-248,92,23.65,113299
-3,32,-264,-71,72,23,-155,159,-248,96,23.59,113386
-3,33,-264,-70,71,26,-154,160,-248,97,23.75,113472
-3,33,-259,-71,71,26,-154,159,-249,95,23.75,113559
-3,32,-264,-70,71,23,-155,160,-247,89,23.57,113645
-5,32,-261,-71,71,25,-157,161,-244,98,23.57,113732
-2,32,-262,-70,71,27,-156,161,-249,95,23.75,113819
-2,33,-262,-71,71,24,-156,161,-248,98,23.53,113905
-3,33,-261,-70,72,24,-154,163,-248,100,23.69,113992
-3,33,-260,-70,71,26,-155,162,-250,94,23.71,114079
-4,33,-264,-70,72,25,-155,161,-249,98,23.65,114165
-4,32,-270,-70,71,24,-153,161,-246,91,23.79,114252
-4,33,-264,-70,71,26,-151,159,-249,90,23.71,114338
-4,33,-262,-70,72,26,-155,163,-246,58,23.71,114425
-2,33,-264,-71,71,24,-152,163,-248,58,23.65,114512
-6,33,-262,-71,72,24,-152,161,-250,59,23.65,114598
-3,34,-263,-71,71,26,-152,161,-246,59,23.63,114685
-2,34,-261,-71,71,24,-154,159,-250,58,23.59,114772
1,32,-262,-71,71,25,-143,182,-248,58,23.75,114859
1,31,-261,-70,71,25,-154,161,-248,57,23.57,114946
-9,43,-266,-71,71,26,-159,150,-243,57,23.65,115032
-5,59,-267,-70,71,24,-157,154,-244,58,23.65,115119
-17,12,-268,-70,71,23,-154,158,-248,58,23.63,115206
-2,31,-262,-70,71,28,-155,159,-247,55,23.57,115292
-3,33,-260,-70,71,24,-157,157,-250,58,23.47,115379
-4,33,-263,-70,72,23,-158,157,-247,59,23.75,115466
-3,33,-262,-70,71,27,-154,159,-245,58,23.65,115552
-2,33,-265,-71,72,25,-154,160,-247,59,23.65,115639
-4,31,-264,-71,72,23,-156,159,-250,60,23.63,115726
-4,32,-262,-70,71,25,-156,163,-251,58,23.63,115812
-4,33,-264,-70,72,26,-157,160,-248,60,23.63,115899
-3,33,-264,-70,72,24,-157,163,-249,58,23.63,115985
-3,33,-265,-70,71,25,-155,158,-247,58,23.59,116072
-3,33,-262,-70,71,26,-155,161,-247,61,23.71,116159
-3,33,-263,-71,72,24,-154,162,-251,58,23.75,116245
-4,33,-264,-70,71,25,-152,160,-245,57,23.57,116332
-3,32,-263,-70,71,26,-152,160,-246,59,23.59,116419
-2,31,-257,-70,71,25,-155,161,-249,58,23.63,116505
-3,34,-259,-70,71,24,-154,162,-248,60,23.63,116592
-4,32,-263,-70,71,25,-155,159,-248,55,23.57,116678
-4,31,-264,-72,72,26,-154,159,-245,53,23.59,116765
-3,32,-264,-71,72,25,-153,159,-247,57,23.69,116852
-4,33,-260,-70,71,26,-153,158,-249,57,23.59,116938
-3,34,-262,-70,71,26,-151,160,-249,59,23.53,117025
1,30,-263,-71,71,24,-169,191,-247,64,23.63,117112
-3,31,-268,-70,71,25,-155,159,-250,59,23.63,117198
-5,4,-267,-70,71,25,-156,159,-247,58,23.63,117285
-3,39,-262,-70,71,25,-156,156,-246,58,23.69,117371
0,57,-261,-71,71,22,-155,157,-250,57,23.65,117458
-4,32,-263,-70,71,26,-155,160,-248,60,23.59,117545
-4,33,-261,-71,71,28,-154,161,-249,60,23.57,117632
-4,33,-268,-72,71,22,-155,160,-248,59,23.59,117719
-4,32,-263,-70,71,25,-154,164,-246,59,23.63,117806
-3,34,-264,-70,71,29,-155,159,-249,58,23.59,117892
-2,33,-259,-71,72,23,-154,158,-248,59,23.59,117979
-3,32,-261,-71,71,23,-155,162,-249,57,23.69,118065
